Name,Country Code,Last updated
Botswana,bw,23.01.2023
Egypt,eg,06.07.2023
Eswatini,sz,07.11.2022
Ghana,gh,20.06.2023
Kenya,ke,26.03.2023
Lesotho,ls,03.05.2023
Madagascar,mg,10.05.2023
Mali,ml,06.07.2023
Réunion,re,06.07.2023
Rwanda,rw,06.07.2023
Senegal,sn,27.07.2023
South Africa,za,06.03.2023
Tunisia,tn,23.01.2023
Uganda,ug,07.03.2023
Bangladesh,bd,23.01.2023
Bhutan,bt,06.03.2023
Cambodia,kh,06.03.2023
Hong Kong,hk,15.10.2023
Indonesia,id,07.04.2023
Jordan,jo,23.01.2020
Laos,la,05.01.2023
Malaysia,my,06.03.2023
Qatar,qa,24.05.2023
Singapore,sg,06.03.2023
South Korea,kr,05.10.2022
Sri Lanka,lk,19.04.2023
Taiwan,tw,04.08.2023
Thailand,th,24.12.2022
U.A.E,ae,23.01.2023
Albania,al,14.07.2023
Andorra,ad,06.03.2023
Austria,at,18.03.2023
Belarus,by,13.06.2023
Belgium,be,19.04.2023
Croatia,hr,18.03.2023
Czechia,cz,26.04.2023
Denmark,dk,07.06.2023
Estonia,ee,31.05.2023
Faroe Islands,fo,07.06.2023
Finland,fi,15.10.2023
Germany,de,15.10.2023
Gibraltar,gi,13.06.2023
Greece,gr,02.09.2023
Hungary,hu,03.04.2023
Iceland,is,18.03.2023
Ireland,ie,31.07.2023
Italy,it,11.09.2023
Isle of Man,im,31.07.2023
Jersey,je,06.03.2023
Latvia,lv,31.05.2023
Lithuania,lt,31.05.2023
Luxembourg,lu,10.03.2023
Malta,mt,13.06.2023
Monaco,mc,14.10.2023
Montenegro,me,13.06.2023
Netherlands,nl,06.03.2023
North Macedonia,mk,12.04.2023
Poland,pl,15.10.2023
Romania,ro,12.08.2023
San Marino,sm,07.11.2022
Serbia,rs,15.10.2023
Slovakia,sk,26.04.2023
Slovenia,si,06.07.2023
Spain,es,06.03.2023
Sweden,se,13.06.2023
Switzerland,ch,28.02.2023
Ukraine,ua,20.06.2023
United Kingdom,uk,06.03.2023
Bermuda,bm,01.11.2023
Canada,ca,18.03.2023
Dominican Republic,do,23.01.2023
Greenland,gl,20.03.2023
Puerto Rico,pr,12.10.2023
United States,us,12.10.2023
US Minor Outlying Islands,um,12.10.2023
US Virgin Islands,vi,12.10.2023
American Samoa,as,12.10.2023
Australia,au,06.03.2023
Christmas Island,cx,24.12.2022
Argentina,ar,07.06.2023
Brazil,br,16.05.2023
Chile,cl,17.05.2023
Colombia,co,06.03.2023
Curacao,cw,01.11.2023
Ecuador,ec,04.07.2023
South Georgia and the South Sandwich Islands,gs,01.11.2023
